symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-03T12:44:00.405000+00:00,648,2.07881,0.00320804012345679,61920.0,61929.1,0.014696382428938217,1.2805,0.79831,0.23195482030584808,0.01329852230643349,4.1453728116417095,0.5570987654320988,0.125,10.8,0.07418856259659969,141.4408320699987
BTCUSDT,2026-07-03T12:45:00.043000+00:00,2194,11.62621,0.005299092980856883,61929.1,61953.86,0.039981204312676974,9.67012,1.95609,0.6635034116879018,0.05070208958088642,9.568069434533248,0.7438468550592525,0.049225159525979945,36.56666666666667,0.020063839489284085,290.7846178034194
BTCUSDT,2026-07-03T12:46:00.224000+00:00,923,1.54031,0.0016688082340195016,61953.87,61977.76,0.0385609486542155,1.02125,0.51906,0.3260317728249508,0.00913130030257999,5.471749309737216,0.6500541711809318,0.09642470205850487,15.383333333333333,0.06290672451193059,39.94378017075693
BTCUSDT,2026-07-03T12:47:01.463000+00:00,1070,7.31551,0.006836925233644859,61977.76,61974.01,-0.006050557490299746,4.97519,2.34032,0.3601758455664745,0.09327941148657397,13.64347397387662,0.5990654205607476,0.3364485981308411,17.833333333333332,0.052385406922357346,1208.864000999129
BTCUSDT,2026-07-03T12:48:00.142000+00:00,1136,2.56452,0.0022575,61974.01,61948.81,-0.04066220662501001,0.79343,1.77109,-0.3812253365152154,0.015055395646135441,6.669056764622566,0.6892605633802817,0.11179577464788733,18.933333333333334,0.04581497797356828,63.06733317049043
BTCUSDT,2026-07-03T12:49:00.636000+00:00,235,1.07704,0.004583148936170213,61948.81,61951.73,0.0047135691549289324,0.67483,0.40221,0.25311966129391666,0.023403710063634793,5.106469457916304,0.502127659574468,0.41702127659574467,3.9166666666666665,0.10683760683760683,228.44929506951632
BTCUSDT,2026-07-03T12:50:00.316000+00:00,2275,11.58204,0.005091006593406593,61951.73,61991.99,0.06498607867769755,9.17291,2.40913,0.5839886583019918,0.041357237410028856,8.123587477492363,0.6523076923076923,0.11516483516483517,37.916666666666664,0.028144239226033423,178.22065917812606
BTCUSDT,2026-07-03T12:51:00.077000+00:00,1835,15.56908,0.008484512261580382,61991.99,61977.23,-0.023809527650257335,13.04714,2.52194,0.6760322382568528,0.05869367972082155,6.917743520343368,0.6163487738419619,0.10299727520435967,30.583333333333332,0.020719738276990186,653.8737918238336
BTCUSDT,2026-07-03T12:52:00.233000+00:00,1374,1.71089,0.0012451892285298399,61977.23,61964.01,-0.0213304144118754,0.36967,1.34122,-0.5678623406531105,0.006518695501563025,5.235104313630681,0.7001455604075691,0.12954876273653565,22.9,0.037144938091769844,80.20518316157842
BTCUSDT,2026-07-03T12:53:00.160000+00:00,712,1.36533,0.0019175983146067414,61964.0,61985.99,0.0354883480730714,1.04487,0.32046,0.5305750258179341,0.011680927462136444,6.091436028682552,0.6896067415730337,0.07865168539325842,11.866666666666667,0.06751054852320675,38.47154355128841
BTCUSDT,2026-07-03T12:54:00.191000+00:00,1205,3.17429,0.002634265560165975,61986.0,61980.0,-0.009679605072113058,1.75051,1.42378,0.10293010405476499,0.015884687984177352,6.0300253035903175,0.6182572614107884,0.24979253112033195,20.083333333333332,0.0340531561461794,327.9020243418653
BTCUSDT,2026-07-03T12:55:00.864000+00:00,417,1.19979,0.0028771942446043164,61980.0,61980.01,1.6134236853883943e-05,0.21675,0.98304,-0.6386867701847824,0.012728731206150451,4.42400829558901,0.4940047961630695,0.829736211031175,6.95,0.11778846153846154,70022.96105928025
BTCUSDT,2026-07-03T12:56:00.627000+00:00,1188,3.08147,0.0025938299663299663,61980.0,61956.87,-0.03731848983542656,0.4883,2.59317,-0.6830733383742176,0.010964308461786391,4.227072940058554,0.6506734006734006,0.2079124579124579,19.8,0.04212299915754002,82.56999261213987
BTCUSDT,2026-07-03T12:57:00.217000+00:00,1034,1.51899,0.0014690425531914894,61956.87,61971.99,0.024404073349727547,1.3048,0.21419,0.7179836601952612,0.011924819543877559,8.117409205043744,0.5918762088974855,0.3152804642166344,17.233333333333334,0.03484995159728945,62.24074716894705
BTCUSDT,2026-07-03T12:58:00.596000+00:00,1389,2.11074,0.0015196112311015118,61971.99,61975.99,0.006454528892811092,0.41427,1.6964700000000001,-0.6074646806333325,0.005868036641622495,3.861538083901213,0.6594672426205903,0.17926565874730022,23.15,0.029538904899135448,326.9662385603339
BTCUSDT,2026-07-03T12:59:00.108000+00:00,405,3.26322,0.008057333333333333,61975.99,61983.99,0.012908224620534502,3.08566,0.17756,0.8911749744117772,0.038376652766034094,4.7629471412420274,0.5308641975308642,0.27901234567901234,6.75,0.07425742574257425,252.7820295890775
BTCUSDT,2026-07-03T13:00:00.274000+00:00,2914,14.61474,0.005015353466026081,61984.0,61995.99,0.019343701600409723,5.03645,9.57829,-0.3107711803289009,0.02660414830302977,5.304541042470051,0.6317776252573781,0.03912148249828414,48.56666666666667,0.029866117404737384,755.4905886834903
BTCUSDT,2026-07-03T13:01:00.632000+00:00,2137,4.45043,0.002082559663079083,61996.0,62026.0,0.04839021872378863,3.16238,1.28805,0.4211570567338438,0.01076036684825859,5.166894874142185,0.6967711745437529,0.06644829199812821,35.61666666666667,0.026685393258426966,91.96771888310003
BTCUSDT,2026-07-03T13:02:00.164000+00:00,1087,2.27873,0.0020963477460901564,62026.0,62011.95,-0.022651791184346744,0.78986,1.48887,-0.30675420080483423,0.010642674730295619,5.076769705858674,0.5170193192272309,0.21527138914443422,18.116666666666667,0.03959484346224678,100.59378473300985
BTCUSDT,2026-07-03T13:03:00.158000+00:00,856,3.08462,0.0036035280373831777,62011.94,62008.01,-0.006337489199661051,1.25763,1.82699,-0.1845802724484701,0.018066556584934494,5.013574585104138,0.5432242990654206,0.3726635514018692,14.266666666666667,0.05497076023391813,486.6490898438305
BTCUSDT,2026-07-03T13:04:00.021000+00:00,1072,3.90862,0.003646100746268657,62008.0,62010.0,0.003225390272222939,3.1372,0.77142,0.6052724490996823,0.018047800761477148,4.949890860790638,0.7238805970149254,0.06716417910447761,17.866666666666667,0.05228758169934641,1211.4529459286443
BTCUSDT,2026-07-03T13:05:00.925000+00:00,2922,10.054969999999999,0.0034411259411362078,62010.0,61956.0,-0.08708272859216255,2.29269,7.76228,-0.5439688034872308,0.026051703524999782,7.570691677851785,0.6225188227241615,0.16598220396988364,48.7,0.02156795617939062,115.46324626372206
BTCUSDT,2026-07-03T13:06:00.006000+00:00,1813,5.45773,0.003010330943188086,61956.0,61985.95,0.048340757957255294,4.76165,0.69608,0.7449195911120559,0.017384125227763583,5.774821956735744,0.667953667953668,0.0766685052399338,30.216666666666665,0.04028697571743929,112.89887316108423
BTCUSDT,2026-07-03T13:07:00.070000+00:00,1472,10.49687,0.007131025815217391,61985.95,62004.0,0.02911950208071815,5.14877,5.3481,-0.01898947019444842,0.03311410883254502,4.643666940860111,0.6942934782608695,0.09714673913043478,24.533333333333335,0.04010876954452753,360.46322178457206
BTCUSDT,2026-07-03T13:08:00.190000+00:00,2030,14.59549,0.007189896551724138,62003.99,62027.89,0.03854590648118203,12.95014,1.64535,0.7745399435030957,0.037214518418394175,5.175946295008949,0.6832512315270935,0.0458128078817734,33.833333333333336,0.050763923114834894,378.6423174353895
BTCUSDT,2026-07-03T13:09:00.495000+00:00,2770,10.3633,0.0037412635379061375,62027.88,62001.76,-0.04211009629862466,4.7489,5.6144,-0.08351586849748631,0.02020197030085675,5.399772054593922,0.5657039711191336,0.12418772563176896,46.166666666666664,0.022029613578909354,246.0942818137571
BTCUSDT,2026-07-03T13:10:00.550000+00:00,2222,17.62894,0.007933816381638164,62001.76,62030.47,0.04630513714449255,15.57357,2.05537,0.7668186516035564,0.06009837733294982,7.574964486453213,0.7038703870387039,0.05535553555355536,37.03333333333333,0.0270148581719946,380.70418063573476
BTCUSDT,2026-07-03T13:11:00.531000+00:00,1371,10.40502,0.0075893654266958425,62030.46,62017.99,-0.020103026803285295,4.48677,5.91825,-0.13757590086323712,0.037543084522138545,4.946801532323047,0.6185266229029905,0.09773887673231219,22.85,0.04744525547445255,517.558999588066
BTCUSDT,2026-07-03T13:12:00.420000+00:00,2343,17.3831,0.007419163465642338,62017.99,62052.36,0.05541940330539997,11.23161,6.15149,0.29224476646858155,0.04094926191302288,5.519390710644972,0.7174562526675202,0.04865556978233035,39.05,0.035012809564474806,313.65885058989187
BTCUSDT,2026-07-03T13:13:00.345000+00:00,2701,12.44086,0.004606019992595335,62052.35,62054.77,0.003899932879251558,7.31559,5.1252699999999995,0.17605856829833313,0.02723724796504283,5.913402027961144,0.6827101073676416,0.06590151795631248,45.016666666666666,0.022222222222222223,3189.2012462380367
BTCUSDT,2026-07-03T13:14:00.320000+00:00,802,8.0102,0.009987780548628427,62054.78,62062.72,0.012795146481870258,4.83033,3.17987,0.20604479288906644,0.03914317260212847,3.9191061929673463,0.5760598503740648,0.1546134663341646,13.366666666666667,0.07740324594257178,625.985331705053
BTCUSDT,2026-07-03T13:15:00.105000+00:00,808,8.58941,0.010630457920792081,62062.72,62069.99,0.011713956462102852,6.08534,2.50407,0.4169401623627234,0.03215819502436343,3.0250996959844327,0.5643564356435643,0.2042079207920792,13.466666666666667,0.055762081784386616,733.2003347845298
BTCUSDT,2026-07-03T13:16:00.033000+00:00,1230,8.81477,0.007166479674796747,62069.99,62087.99,0.02899952134678933,8.1963,0.61847,0.8596741605282953,0.03045703676613387,4.249929972346943,0.6276422764227643,0.13333333333333333,20.5,0.05695687550854353,303.9521219150734
BTCUSDT,2026-07-03T13:17:00.112000+00:00,4061,17.63631,0.004342849051957647,62088.0,62066.0,-0.03543357814714598,8.98131,8.655,0.018502169671547004,0.023660576021497893,5.448169102454138,0.694902733316917,0.07830583600098498,67.68333333333334,0.020935960591133004,497.71468780475624
BTCUSDT,2026-07-03T13:18:00.299000+00:00,1352,5.82885,0.004311279585798817,62066.0,62046.08,-0.032094866754742137,2.93462,2.89423,0.006929325681738237,0.022565065561164607,5.233960153151059,0.6989644970414202,0.09837278106508876,22.533333333333335,0.05477424130273871,181.6074962094237
BTCUSDT,2026-07-03T13:19:00.304000+00:00,1239,2.9759700000000002,0.0024019128329297824,62046.09,62020.85,-0.040679436850892564,1.03245,1.94352,-0.3061421990141029,0.015611793850893613,6.4997337275769524,0.678773204196933,0.07586763518966909,20.65,0.06623586429725363,73.15481913107098
BTCUSDT,2026-07-03T13:20:00.580000+00:00,1880,9.72623,0.0051735265957446805,62020.85,62042.79,0.035375200436631116,7.70623,2.02,0.5846283709104144,0.025080836011356623,4.847918638706925,0.6824468085106383,0.09627659574468085,31.333333333333332,0.036721660457690264,274.93710121363813
BTCUSDT,2026-07-03T13:21:00.323000+00:00,1892,10.5699,0.005586627906976745,62042.79,62074.0,0.0503039918095223,8.84787,1.72203,0.6741634263332671,0.029022974455841618,5.1950792032519075,0.742600422832981,0.0824524312896406,31.533333333333335,0.03225806451612903,210.11632483755238
BTCUSDT,2026-07-03T13:22:00.399000+00:00,1625,8.909370000000001,0.005482689230769232,62073.99,62044.86,-0.046927867855759524,6.05605,2.85332,0.359478840815905,0.029094247441796315,5.3065651210937475,0.7052307692307692,0.07753846153846154,27.083333333333332,0.04741379310344827,189.84838985214438
BTCUSDT,2026-07-03T13:23:00.269000+00:00,759,7.69542,0.010138893280632411,62044.85,62039.99,-0.007833043354928865,4.56764,3.12778,0.1871060968732051,0.041278798388505525,4.071331776157207,0.6310935441370223,0.21080368906455862,12.65,0.0870712401055409,982.3050053914179
BTCUSDT,2026-07-03T13:24:00.037000+00:00,789,12.30038,0.015589835234474018,62040.0,62039.0,-0.0016118633139909737,4.61426,7.68612,-0.24973699999512208,0.0635298378764446,4.075080776733303,0.5538656527249683,0.17997465145754118,13.15,0.07614213197969544,7626.424318352894
BTCUSDT,2026-07-03T13:25:00.050000+00:00,2818,16.62017,0.005897860184528035,62039.0,62021.36,-0.028433727171616918,8.79356,7.82661,0.05817930863523055,0.031067476951026463,5.267584510145959,0.740596167494677,0.054648687012065295,46.96666666666667,0.027334043308484202,584.5025309963229
BTCUSDT,2026-07-03T13:26:00.876000+00:00,1236,13.35817,0.010807580906148867,62021.37,62053.6,0.05196595947492925,7.85723,5.50094,0.1763931736158471,0.05186449546902589,4.798899579786453,0.7022653721682848,0.08009708737864078,20.6,0.045344129554655874,257.05121359744874
BTCUSDT,2026-07-03T13:27:00.718000+00:00,2470,20.035709999999998,0.008111623481781375,62053.6,62086.0,0.052212925599806385,13.37056,6.66515,0.3346729414630178,0.04605753075142571,5.677967037655343,0.7607287449392712,0.03684210526315789,41.166666666666664,0.03240178209801539,383.72349463941265
BTCUSDT,2026-07-03T13:28:00.346000+00:00,2635,12.78339,0.004851381404174573,62086.0,62116.34,0.048867699642425835,9.32186,3.4615299999999998,0.45843316991815153,0.028731959732812534,5.92242854954445,0.7400379506641366,0.03795066413662239,43.916666666666664,0.02885345482156416,261.5864570478969
BTCUSDT,2026-07-03T13:29:00.398000+00:00,2478,11.59644,0.004679757869249394,62116.33,62099.76,-0.0266757549906759,8.79493,2.80151,0.5168327521204784,0.030105683654658648,6.433171222913596,0.7740112994350282,0.041969330104923326,41.3,0.02866370609608397,434.7020469338645
BTCUSDT,2026-07-03T13:30:00.072000+00:00,2062,9.80786,0.004756479146459748,62099.76,62062.0,-0.060805387975737805,6.14179,3.66607,0.25242203701928867,0.02620822603878874,5.5100054539912255,0.7061105722599418,0.04364694471387003,34.36666666666667,0.036875303250849104,161.29654015813944
BTCUSDT,2026-07-03T13:31:00.221000+00:00,1426,8.67499,0.00608344319775596,62061.99,62062.01,3.2225843876541085e-05,7.2943500000000006,1.38064,0.6816964630506779,0.028538551275564067,4.691183980495005,0.6739130434782609,0.1332398316970547,23.766666666666666,0.03859649122807018,261091.6379500876
BTCUSDT,2026-07-03T13:32:00.394000+00:00,1760,8.38182,0.004762397727272727,62062.01,62084.0,0.03543230391667618,7.26374,1.11808,0.7332130730557326,0.02804106695096476,5.888014516381643,0.7517045454545455,0.05284090909090909,29.333333333333332,0.039795338260375214,236.55203081570994
BTCUSDT,2026-07-03T13:33:00.035000+00:00,1637,8.34211,0.005095974343310935,62084.0,62076.01,-0.012869660460018624,7.19082,1.15129,0.7239811031022129,0.03191879018466461,6.263530393664908,0.7183872938301772,0.05803298717165547,27.283333333333335,0.037897310513447434,648.1493335881172
BTCUSDT,2026-07-03T13:34:00.120000+00:00,736,4.02182,0.005464429347826087,62076.01,62058.0,-0.02901281831741769,3.21183,0.80999,0.5972022616626304,0.022304617409163313,4.081783474433017,0.595108695652174,0.14266304347826086,12.266666666666667,0.07482993197278912,138.6173979584619
BTCUSDT,2026-07-03T13:35:01.023000+00:00,867,7.8761,0.009084313725490196,62058.01,62051.03,-0.01124754080899984,4.72207,3.15403,0.1990883813054685,0.04054768206806831,4.463483240819089,0.6562860438292965,0.104959630911188,14.45,0.06004618937644342,700.1885963465071
BTCUSDT,2026-07-03T13:36:00.010000+00:00,1645,10.06677,0.006119617021276596,62051.03,62056.0,0.008009536666838834,7.90579,2.16098,0.5706706321888748,0.044104850386905196,7.207125908951833,0.6972644376899696,0.04802431610942249,27.416666666666668,0.03832116788321168,1256.6910830922657
BTCUSDT,2026-07-03T13:37:00.275000+00:00,694,6.38582,0.009201469740634006,62056.0,62045.81,-0.016420652314042685,4.66716,1.71866,0.46172613697222914,0.044930222927607205,4.882939812233887,0.5806916426512968,0.2017291066282421,11.566666666666666,0.08946608946608947,388.86586306173825
BTCUSDT,2026-07-03T13:38:00.137000+00:00,1013,11.25902,0.011114531095755182,62045.81,62029.45,-0.02636761450934492,5.05259,6.20643,-0.10248138825581621,0.0626163366677578,5.633736243868352,0.6288252714708786,0.1579466929911155,16.883333333333333,0.06818181818181818,426.98564977730825
BTCUSDT,2026-07-03T13:39:00.204000+00:00,1219,11.40873,0.009359089417555373,62029.45,62039.99,0.01699192883380535,6.43778,4.97095,0.12857084004968125,0.05262156463159273,5.622509015982633,0.6849876948318294,0.09351927809680066,20.316666666666666,0.05008210180623974,671.3810262833401
BTCUSDT,2026-07-03T13:40:00.434000+00:00,1103,9.07545,0.008227969174977335,62040.0,62051.99,0.019326241134748488,5.98925,3.0862,0.31987945501325005,0.03689904954597758,4.484587722836142,0.6890299184043518,0.12239347234814144,18.383333333333333,0.04809437386569873,469.56779484078714
BTCUSDT,2026-07-03T13:41:00.576000+00:00,4797,17.35435,0.003617750677506775,62051.99,62142.9,0.1465061797373517,15.10504,2.24931,0.7407785367933689,0.021783176120371422,6.021193294443279,0.7379612257661038,0.02626641651031895,79.95,0.02481234361968307,118.45392171982098
BTCUSDT,2026-07-03T13:42:00.146000+00:00,2427,11.14965,0.0045940049443757725,62142.89,62140.0,-0.004650572253719482,8.37932,2.77033,0.503064221746871,0.024769230555368577,5.391642119517612,0.6497733827770911,0.03873094355170993,40.45,0.03792250618301731,2396.963734377024
BTCUSDT,2026-07-03T13:43:00.237000+00:00,3897,109.04147,0.027980875032075955,62140.0,62162.02,0.03543611200514451,87.82591,21.21556,0.6108717169715339,0.17147525310625208,6.128302024496408,0.5129586861688479,0.061585835257890686,64.95,0.03516427104722793,3077.0416614133264
BTCUSDT,2026-07-03T13:44:00.299000+00:00,1656,18.51411,0.011180018115942028,62162.02,62151.99,-0.01613525429192751,11.26885,7.24526,0.21732559653151032,0.06192633194739444,5.539018926909541,0.5972222222222222,0.06582125603864734,27.6,0.0513595166163142,1147.3610706086888
BTCUSDT,2026-07-03T13:45:00.121000+00:00,1342,32.27461,0.0240496348733234,62152.0,62140.44,-0.018599562363234765,5.87436,26.40025,-0.6359763913491131,0.14853397906239565,6.176142791554567,0.6520119225037257,0.08569299552906111,22.366666666666667,0.053691275167785234,1735.1416247388784
BTCUSDT,2026-07-03T13:46:00.477000+00:00,806,4.99785,0.006200806451612903,62140.43,62120.0,-0.03287714616715766,2.10243,2.89542,-0.1586662264773853,0.04365841034677297,7.04076327610853,0.6178660049627791,0.12406947890818859,13.433333333333334,0.05962732919254658,152.01130789400793
BTCUSDT,2026-07-03T13:47:00.744000+00:00,2287,22.32488,0.009761644075207696,62120.0,62134.72,0.023696072118482233,17.16488,5.16,0.537735477189575,0.07031321769605378,7.203009775231714,0.6856143419326629,0.05159597726278968,38.11666666666667,0.023622047244094488,942.0944447642538
