symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-01T19:21:00.877000+00:00,783,1.1057299999999999,0.001412171136653895,60230.0,60243.55,0.02249709447119859,0.89708,0.20865,0.6226022627585397
BTCUSDT,2026-07-01T19:22:00.874000+00:00,1189,1.80878,0.0015212615643397814,60243.56,60247.99,0.007353483094293052,0.86525,0.9435300000000001,-0.0432777894492421
BTCUSDT,2026-07-01T19:23:01.411000+00:00,906,3.72933,0.004116258278145695,60247.99,60261.78,0.022888730395820463,1.87655,1.85278,0.006373799047013766
BTCUSDT,2026-07-01T19:24:00.913000+00:00,578,1.00735,0.0017428200692041521,60261.78,60264.01,0.003700521292273812,0.84059,0.16676,0.6689134858787908
BTCUSDT,2026-07-01T19:25:00.904000+00:00,3884,18.19065,0.004683483522142122,60264.0,60126.0,-0.22899243329350857,0.41424,17.77641,-0.9544557231324883
BTCUSDT,2026-07-01T19:26:01.055000+00:00,1995,6.26462,0.0031401604010025063,60126.0,60141.5,0.025779197019592193,2.74515,3.51947,-0.12360207003776764
BTCUSDT,2026-07-01T19:27:00.597000+00:00,851,10.46702,0.012299670975323149,60141.5,60152.29,0.017941022422122616,10.16104,0.30598000000000003,0.9415344577539739
BTCUSDT,2026-07-01T19:28:00.152000+00:00,1347,3.2011600000000002,0.0023765107646622125,60152.29,60152.29,0.0,1.07372,2.12744,-0.32916817653600566
BTCUSDT,2026-07-01T19:29:01.513000+00:00,437,5.24551,0.01200345537757437,60152.3,60155.42,0.005186834086136928,3.7716,1.47391,0.43802985791658
BTCUSDT,2026-07-01T19:30:00.512000+00:00,1680,1.65498,0.0009851071428571428,60155.42,60189.99,0.057467805893466804,1.43605,0.21892999999999999,0.7354288269344645
BTCUSDT,2026-07-01T19:31:00.253000+00:00,1328,2.73224,0.002057409638554217,60189.98,60200.0,0.01664728913350162,2.13162,0.60062,0.5603460896553742
BTCUSDT,2026-07-01T19:32:00.877000+00:00,2094,4.90898,0.002344307545367717,60199.99,60236.0,0.05981728568393788,3.80488,1.1041,0.5501713186853481
BTCUSDT,2026-07-01T19:33:00.570000+00:00,1348,1.58852,0.001178427299703264,60235.99,60240.0,0.006657149654221732,0.90106,0.68746,0.13446478483116361
BTCUSDT,2026-07-01T19:34:00.655000+00:00,1817,8.78829,0.004836703357182169,60240.0,60267.45,0.0455677290836605,2.92996,5.85833,-0.33321271828763044
BTCUSDT,2026-07-01T19:35:01.745000+00:00,1499,2.03632,0.001358452301534356,60267.44,60221.31,-0.0765421594147763,0.8518100000000001,1.18451,-0.16338296534925745
BTCUSDT,2026-07-01T19:36:00.672000+00:00,1912,2.6583200000000002,0.001390334728033473,60221.3,60207.99,-0.02210181447428891,0.69185,1.96647,-0.479483282674772
BTCUSDT,2026-07-01T19:37:01.215000+00:00,843,5.0252799999999995,0.005961186239620403,60208.0,60223.63,0.025960005314903965,4.72879,0.29649000000000003,0.8820006049414162
BTCUSDT,2026-07-01T19:38:00.312000+00:00,1387,5.51358,0.0039751838500360496,60223.63,60235.57,0.019826104803052105,2.50658,3.007,-0.09076135650521078
BTCUSDT,2026-07-01T19:39:00.505000+00:00,1552,9.683769999999999,0.006239542525773196,60235.57,60208.01,-0.04575369669449077,2.09288,7.59089,-0.5677551201649771
BTCUSDT,2026-07-01T19:40:00.676000+00:00,1344,2.5369800000000002,0.0018876339285714288,60208.01,60190.6,-0.028916418263954403,0.64725,1.8897300000000001,-0.48974765272095167
BTCUSDT,2026-07-01T19:41:00.321000+00:00,3377,32.51094,0.0096271661237785,60190.6,60172.78,-0.029605951759908874,7.33767,25.17327,-0.5486030240897372
BTCUSDT,2026-07-01T19:42:00.024000+00:00,2540,12.203520000000001,0.004804535433070867,60172.77,60182.94,0.0169013326127508,7.0409500000000005,5.1625700000000005,0.15392116372980907
BTCUSDT,2026-07-01T19:43:00.416000+00:00,2361,5.44947,0.0023081194409148667,60182.93,60183.99,0.0017612967663715802,0.87332,4.57615,-0.6794844269259213
BTCUSDT,2026-07-01T19:44:01.285000+00:00,1740,3.80255,0.0021853735632183908,60184.0,60208.59,0.04085803535822895,2.47633,1.32622,0.30245756137328894
BTCUSDT,2026-07-01T19:45:00.408000+00:00,2385,3.57872,0.0015005115303983229,60208.59,60151.82,-0.09428887140522108,1.70792,1.8708,-0.04551347967988552
BTCUSDT,2026-07-01T19:46:00.716000+00:00,1600,5.02547,0.0031409187500000004,60151.82,60156.0,0.006949083169886283,0.77635,4.24912,-0.6910338734486524
BTCUSDT,2026-07-01T19:47:00.536000+00:00,834,3.75315,0.0045001798561151085,60156.0,60165.31,0.01547642795398243,0.85504,2.89811,-0.5443614030880727
BTCUSDT,2026-07-01T19:48:00.589000+00:00,1040,3.20721,0.0030838557692307693,60165.32,60170.01,0.007795188324440605,0.54815,2.65906,-0.6581764212508692
BTCUSDT,2026-07-01T19:49:00.402000+00:00,2626,14.36342,0.0054696953541508,60170.01,60133.99,-0.059863709512436636,5.73499,8.62843,-0.20144505974203916
BTCUSDT,2026-07-01T19:50:00.051000+00:00,3499,17.20071,0.004915893112317805,60134.0,60172.0,0.06319220407756011,9.05189,8.14882,0.052501902537744054
BTCUSDT,2026-07-01T19:51:00.084000+00:00,2479,10.47617,0.0042259661153691,60171.99,60119.66,-0.08696737468711684,3.52513,6.95104,-0.32701932099230924
BTCUSDT,2026-07-01T19:52:00.341000+00:00,1979,8.8648,0.0044794340576048515,60119.65,60131.41,0.019560992121547674,1.55107,7.3137300000000005,-0.6500609150798664
BTCUSDT,2026-07-01T19:53:00.111000+00:00,1273,15.94721,0.012527266300078554,60131.41,60142.8,0.01894184753026649,2.88257,13.06464,-0.6384859796792042
BTCUSDT,2026-07-01T19:54:00.093000+00:00,1647,6.70753,0.004072574377656345,60142.81,60142.0,-0.00134679440484685,3.65241,3.05512,0.08904768223176043
BTCUSDT,2026-07-01T19:55:00.068000+00:00,2203,11.62524,0.005277004085338175,60141.99,60093.02,-0.08142397682551104,2.06552,9.55972,-0.6446490567076466
BTCUSDT,2026-07-01T19:56:00.251000+00:00,3950,75.38939,0.019085921518987345,60093.03,60035.54,-0.09566833291647628,38.9716,36.41779,0.03387492590137691
BTCUSDT,2026-07-01T19:57:00.238000+00:00,1838,16.33044,0.008884896626768226,60035.54,60030.0,-0.00922786735990194,9.31637,7.01407,0.1409821168321245
BTCUSDT,2026-07-01T19:58:00.451000+00:00,1935,15.33497,0.007925049095607236,60030.0,60014.0,-0.026653339996668333,4.24401,11.090959999999999,-0.4464925591637935
BTCUSDT,2026-07-01T19:59:00.286000+00:00,5551,42.90045,0.007728418303008467,60014.0,60028.67,0.02444429633085322,20.35039,22.55006,-0.051273821137074266
BTCUSDT,2026-07-01T20:00:00.023000+00:00,2825,8.32309,0.0029462265486725667,60029.39,60012.01,-0.028952484774536907,6.00907,2.31402,0.44395170543632234
BTCUSDT,2026-07-01T20:01:00.454000+00:00,3238,25.48395,0.007870274861025324,60012.01,59945.51,-0.11081115263428104,1.28497,24.19898,-0.899154565913055
BTCUSDT,2026-07-01T20:02:00.082000+00:00,1958,8.05646,0.004114637385086823,59945.52,59951.46,0.009908997369615492,5.09742,2.95904,0.265424268226988
BTCUSDT,2026-07-01T20:03:00.217000+00:00,2603,4.53942,0.0017439185555128698,59951.46,59952.11,0.001084210459597573,2.23961,2.29981,-0.013261606108269345
BTCUSDT,2026-07-01T20:04:00.600000+00:00,2618,7.51623,0.0028709816653934303,59952.12,59920.65,-0.05249188852704652,2.74415,4.77208,-0.26980680474120666
BTCUSDT,2026-07-01T20:05:00.102000+00:00,1709,2.79623,0.0016361790520772381,59920.65,59910.02,-0.017740127985935827,0.69174,2.10449,-0.505233832696166
BTCUSDT,2026-07-01T20:06:00.494000+00:00,2761,5.23701,0.0018967801521187974,59910.02,59981.0,0.11847767702298082,2.6662500000000002,2.57076,0.01823368677928824
BTCUSDT,2026-07-01T20:07:01.259000+00:00,2704,11.93947,0.004415484467455621,59980.99,60032.0,0.0850436113175225,9.63886,2.30061,0.6146210845205021
BTCUSDT,2026-07-01T20:08:00.176000+00:00,3780,10.67494,0.002824058201058201,60032.0,59967.29,-0.10779251066097935,0.78624,9.8887,-0.8526942540192265
BTCUSDT,2026-07-01T20:09:00.018000+00:00,1363,2.72329,0.0019980117388114452,59967.29,59952.0,-0.025497233575172185,1.76729,0.956,0.2979080450484525
BTCUSDT,2026-07-01T20:10:00.039000+00:00,1189,2.38614,0.002006846089150547,59951.99,59935.99,-0.026688021531895777,0.98928,1.39686,-0.17081143604314916
BTCUSDT,2026-07-01T20:11:01.274000+00:00,1126,4.03915,0.0035871669626998228,59935.99,59935.05,-0.0015683398238605093,2.09555,1.9436,0.037619301090575936
BTCUSDT,2026-07-01T20:12:00.564000+00:00,863,1.20617,0.0013976477404403244,59935.11,59940.0,0.008158823767904017,0.48331,0.72286,-0.1986038452291136
BTCUSDT,2026-07-01T20:13:00.503000+00:00,3459,16.11993,0.00466028620988725,59940.0,60016.0,0.12679346012679346,14.68191,1.43802,0.8215848331847595
BTCUSDT,2026-07-01T20:14:00.039000+00:00,1446,4.51349,0.003121362378976487,60016.0,59997.81,-0.030308584377503212,1.75676,2.75673,-0.22155139371085347
BTCUSDT,2026-07-01T20:15:00.474000+00:00,3496,4.94201,0.0014136184210526315,59997.81,59963.21,-0.0576687715768268,1.12901,3.813,-0.5430968371168816
BTCUSDT,2026-07-01T20:16:00.002000+00:00,1592,2.56592,0.0016117587939698493,59963.21,59964.0,0.001317474498114549,0.92251,1.64341,-0.2809518613206959
BTCUSDT,2026-07-01T20:17:00.782000+00:00,1517,4.65267,0.003067020435069215,59964.01,59918.0,-0.07672935816000637,0.43868,4.21399,-0.8114287065276498
BTCUSDT,2026-07-01T20:18:00.732000+00:00,2263,5.1284,0.0022661953159522756,59918.01,59900.01,-0.030041051096323122,1.92939,3.19901,-0.247566492473286
BTCUSDT,2026-07-01T20:19:00.575000+00:00,3258,18.83257,0.0057804082259054635,59900.0,59891.05,-0.014941569282132035,5.55114,13.28143,-0.4104745130377851
BTCUSDT,2026-07-01T20:20:00.114000+00:00,1242,3.01547,0.0024279146537842192,59891.04,59904.58,0.022607722290347392,1.91128,1.10419,0.2676498190995102
BTCUSDT,2026-07-01T20:21:00.029000+00:00,1279,1.99643,0.0015609304143862392,59904.58,59942.62,0.06350098773749999,1.63412,0.36231,0.6370421201845293
BTCUSDT,2026-07-01T20:22:00.296000+00:00,1441,2.41382,0.0016751006245662734,59942.62,59963.02,0.03403254645858686,1.9846000000000001,0.42922,0.6443645342237616
BTCUSDT,2026-07-01T20:23:01.087000+00:00,1019,0.82462,0.0008092443572129539,59963.03,59952.97,-0.016777004097354106,0.30338,0.52124,-0.26419441682229394
BTCUSDT,2026-07-01T20:24:00.340000+00:00,1115,5.51026,0.004941937219730941,59952.97,59978.01,0.041766070971964976,4.6812,0.82906,0.6990849796561324
BTCUSDT,2026-07-01T20:25:00.375000+00:00,1252,3.31214,0.0026454792332268368,59978.01,59999.99,0.036646764372469054,2.04996,1.26218,0.237846226306859
BTCUSDT,2026-07-01T20:26:00.187000+00:00,671,1.15808,0.0017259016393442624,59999.99,59984.83,-0.025266670877772176,0.23578,0.9223,-0.5928087869577231
BTCUSDT,2026-07-01T20:27:00.035000+00:00,939,1.5070700000000001,0.0016049733759318425,59984.82,60000.0,0.025306402519838005,0.65796,0.84911,-0.12683551527135437
BTCUSDT,2026-07-01T20:28:00.112000+00:00,1771,5.28589,0.002984692264257482,59999.99,59967.6,-0.053983342330556086,1.24211,4.04378,-0.5300280558240901
BTCUSDT,2026-07-01T20:29:00.811000+00:00,2135,8.31979,0.0038968571428571424,59967.6,59974.0,0.010672429778749618,3.8068,4.51299,-0.08488074819196162
BTCUSDT,2026-07-01T20:30:00.106000+00:00,1668,3.3376200000000003,0.002000971223021583,59974.0,59981.0,0.011671724413912695,2.39215,0.94547,0.4334465876882329
BTCUSDT,2026-07-01T20:31:00.130000+00:00,2243,11.04661,0.0049249264378065085,59981.0,60036.0,0.09169570363948584,9.91091,1.1357,0.7943803574128171
BTCUSDT,2026-07-01T20:32:00.418000+00:00,3047,12.96761,0.004255861503117821,60036.0,60050.0,0.023319341728296354,5.36513,7.60248,-0.17253372055452007
BTCUSDT,2026-07-01T20:33:00.220000+00:00,2035,5.85328,0.002876304668304668,60049.99,60026.01,-0.039933395492648585,3.54361,2.30967,0.21081171582428998
BTCUSDT,2026-07-01T20:34:00.596000+00:00,572,0.67567,0.0011812412587412586,60026.0,60019.41,-0.010978575950415667,0.29053,0.38514,-0.14002397620140006
BTCUSDT,2026-07-01T20:35:00.560000+00:00,1164,1.81361,0.0015580841924398626,60019.4,59997.73,-0.03610499271901794,0.2125,1.60111,-0.7656607539658472
BTCUSDT,2026-07-01T20:36:00.220000+00:00,1499,2.58091,0.0017217545030020012,59997.74,59966.13,-0.05268531781363862,0.98082,1.60009,-0.23994250090084507
BTCUSDT,2026-07-01T20:37:00.498000+00:00,1241,4.23797,0.0034149637389202254,59966.14,60008.45,0.07055648404249076,2.9986,1.23937,0.4151114802605965
BTCUSDT,2026-07-01T20:38:00.084000+00:00,605,2.35819,0.0038978347107438017,60008.45,60011.79,0.0055658828048446235,1.76195,0.59624,0.4943240366552313
BTCUSDT,2026-07-01T20:39:00.682000+00:00,827,1.98293,0.0023977388149939542,60011.79,60028.0,0.027011358934634553,1.29462,0.68831,0.3057647017292593
BTCUSDT,2026-07-01T20:40:00.641000+00:00,2357,5.01925,0.0021295078489605435,60028.0,60048.05,0.03340107949623994,3.79051,1.22874,0.5103890023409872
BTCUSDT,2026-07-01T20:41:00.154000+00:00,1363,2.6995,0.001980557593543654,60048.04,60026.02,-0.036670639041680754,0.40668,2.29282,-0.6986997592146693
BTCUSDT,2026-07-01T20:42:00.502000+00:00,383,1.27329,0.0033245169712793734,60026.03,60016.1,-0.016542823171881084,0.2994,0.97389,-0.5297222156774969
BTCUSDT,2026-07-01T20:43:01.189000+00:00,1505,3.52885,0.002344750830564784,60016.11,60030.0,0.02314378589348663,2.27877,1.25008,0.29150856511328055
BTCUSDT,2026-07-01T20:44:00.113000+00:00,681,1.6452499999999999,0.0024159324522760642,60030.0,60043.44,0.02238880559720528,1.56661,0.07864,0.9044035860811428
BTCUSDT,2026-07-01T20:45:00.175000+00:00,736,1.62033,0.0022015353260869566,60043.44,60055.25,0.019669092910062566,1.14346,0.47687,0.41139150666839464
BTCUSDT,2026-07-01T20:46:01.430000+00:00,640,4.33397,0.006771828125,60055.25,60045.44,-0.016334958225963047,0.35697,3.977,-0.8352688181967111
BTCUSDT,2026-07-01T20:47:00.360000+00:00,1529,6.74688,0.0044126095487246565,60045.45,60060.73,0.025447390268548427,1.38742,5.35946,-0.5887224909884273
BTCUSDT,2026-07-01T20:48:01.191000+00:00,1110,3.75923,0.0033866936936936937,60061.99,60089.99,0.04661850198436649,3.57791,0.18132,0.903533436368618
BTCUSDT,2026-07-01T20:49:00.336000+00:00,4784,19.79411,0.004137564799331104,60089.99,60172.01,0.13649527982947587,15.91361,3.8805,0.6079136672474792
BTCUSDT,2026-07-01T20:50:00.155000+00:00,2311,7.05828,0.0030542102985720468,60172.01,60128.0,-0.07314031889578233,3.88624,3.17204,0.10118612466493253
BTCUSDT,2026-07-01T20:51:00.013000+00:00,1436,3.04004,0.0021170194986072422,60128.0,60136.0,0.013304949441192123,1.02939,2.01065,-0.32277864764937303
BTCUSDT,2026-07-01T20:52:01.207000+00:00,858,2.52042,0.0029375524475524478,60135.99,60137.91,0.003192763601306854,1.13179,1.38863,-0.1019036509788051
BTCUSDT,2026-07-01T20:53:00.229000+00:00,811,3.02391,0.003728618988902589,60137.91,60116.01,-0.03641629714102378,0.1659,2.85801,-0.8902745121382581
BTCUSDT,2026-07-01T20:54:00.150000+00:00,633,2.00032,0.0031600631911532385,60116.01,60123.66,0.012725395447903902,1.28011,0.72021,0.27990521516557354
BTCUSDT,2026-07-01T20:55:00.130000+00:00,1327,1.72909,0.0013030067822155237,60123.65,60128.0,0.007235089686003003,0.4704,1.25869,-0.4558987675598148
BTCUSDT,2026-07-01T20:56:00.616000+00:00,503,1.52408,0.0030299801192842945,60128.0,60131.62,0.006020489622143792,1.22593,0.29814999999999997,0.6087475723059157
BTCUSDT,2026-07-01T20:57:00.103000+00:00,455,0.78405,0.0017231868131868133,60131.63,60125.99,-0.009379423108935211,0.10289,0.68116,-0.7375422485810853
BTCUSDT,2026-07-01T20:58:00.330000+00:00,848,7.02103,0.008279516509433963,60125.99,60118.48,-0.01249043882686133,1.91526,5.10577,-0.4544219295459498
BTCUSDT,2026-07-01T20:59:00.583000+00:00,704,2.10638,0.0029920170454545455,60118.48,60126.0,0.012508632952790553,0.89723,1.20915,-0.14808344173416
BTCUSDT,2026-07-01T21:00:00.312000+00:00,835,0.75379,0.0009027425149700599,60126.0,60136.81,0.0179789109536601,0.45275,0.30104000000000003,0.20126295121983573
BTCUSDT,2026-07-01T21:01:00.043000+00:00,834,1.86105,0.002231474820143885,60136.8,60124.89,-0.019804844953511813,1.17407,0.68698,0.2617285940732382
BTCUSDT,2026-07-01T21:02:00.219000+00:00,766,0.84141,0.0010984464751958225,60124.89,60142.0,0.028457432520875434,0.50181,0.3396,0.1927835419117909
BTCUSDT,2026-07-01T21:03:00.597000+00:00,458,0.55874,0.0012199563318777292,60142.0,60142.01,1.6627315357050425e-05,0.2324,0.32634,-0.16812828864946133
BTCUSDT,2026-07-01T21:04:00.495000+00:00,2302,3.98978,0.0017331798436142486,60142.01,60185.99,0.07312692076635936,1.57188,2.4179,-0.2120467795216779
BTCUSDT,2026-07-01T21:05:00.115000+00:00,4769,19.22609,0.004031472006710002,60186.0,60255.32,0.1151762868441161,15.77806,3.44803,0.6413176053997459
BTCUSDT,2026-07-01T21:06:01.875000+00:00,2436,4.60382,0.0018899096880131362,60255.32,60246.0,-0.01546751390582559,2.04778,2.55604,-0.11039962465952187
BTCUSDT,2026-07-01T21:07:00.407000+00:00,2129,5.25296,0.002467336777829967,60246.0,60237.86,-0.013511270457788762,1.94269,3.31027,-0.2603446437817916
BTCUSDT,2026-07-01T21:08:00.278000+00:00,2009,2.66567,0.0013268641114982578,60237.85,60260.0,0.03677090068785897,1.57727,1.0884,0.18339479380418428
BTCUSDT,2026-07-01T21:09:00.602000+00:00,919,2.8987600000000002,0.003154254624591948,60260.0,60251.11,-0.014752738134748453,0.56923,2.32953,-0.6072596558528474
BTCUSDT,2026-07-01T21:10:00.075000+00:00,2622,4.33809,0.001654496567505721,60251.1,60290.0,0.06456313660663698,2.44198,1.89611,0.1258318753184005
BTCUSDT,2026-07-01T21:11:00.692000+00:00,5651,23.9464,0.004237550875951159,60290.0,60401.14,0.1843423453308997,20.02704,3.91936,0.6726555975010857
BTCUSDT,2026-07-01T21:12:00.138000+00:00,4497,14.56163,0.0032380764954414052,60401.13,60438.39,0.061687587632883754,10.92707,3.63456,0.5008031381102254
BTCUSDT,2026-07-01T21:13:00.701000+00:00,5627,20.51185,0.0036452550204371776,60438.01,60393.49,-0.07366225327406391,9.49105,11.0208,-0.07457884101141535
BTCUSDT,2026-07-01T21:14:00.069000+00:00,3890,26.48553,0.006808619537275065,60393.49,60447.21,0.0889499845099218,19.57223,6.9133000000000004,0.47795645395806696
BTCUSDT,2026-07-01T21:15:00.077000+00:00,1738,9.00427,0.0051808227848101265,60447.21,60373.06,-0.12266901979429896,2.33542,6.66885,-0.4812638892436588
BTCUSDT,2026-07-01T21:16:01.158000+00:00,3459,7.848,0.002268863833477884,60373.06,60383.88,0.017921900927333666,4.86721,2.98079,0.24036952089704386
BTCUSDT,2026-07-01T21:17:00.073000+00:00,3732,21.75062,0.0058281404072883175,60383.87,60484.0,0.16582242906921563,18.01208,3.73854,0.6562360061460317
BTCUSDT,2026-07-01T21:18:00.001000+00:00,2962,10.42154,0.003518413234301148,60484.01,60428.0,-0.0926029871366036,6.89381,3.52773,0.3229925711555106
BTCUSDT,2026-07-01T21:19:00.917000+00:00,4956,59.44906,0.01199537126715093,60428.01,60513.68,0.14177200275170115,40.73209,18.71697,0.3703190597126346
BTCUSDT,2026-07-01T21:20:00.188000+00:00,2448,7.04861,0.0028793341503267973,60513.67,60460.01,-0.08867417890866018,2.39969,4.64892,-0.3191026315826809
BTCUSDT,2026-07-01T21:21:00.008000+00:00,3692,17.99515,0.004874092632719393,60460.01,60510.48,0.08347666498897563,10.92845,7.0667,0.214599489306841
BTCUSDT,2026-07-01T21:22:00.414000+00:00,2211,11.28046,0.005101971958389869,60510.48,60520.9,0.01722015756609145,5.95777,5.32269,0.056299122553512916
BTCUSDT,2026-07-01T21:23:00.164000+00:00,2152,7.30872,0.003396245353159851,60520.9,60436.43,-0.13957161906052482,0.79332,6.5154,-0.7829113716218435
BTCUSDT,2026-07-01T21:24:01.305000+00:00,2668,11.00797,0.004125925787106447,60436.43,60405.43,-0.05129356581783537,4.01,6.9979700000000005,-0.2714369679423182
BTCUSDT,2026-07-01T21:25:00.146000+00:00,4520,15.73029,0.0034801526548672566,60405.43,60451.35,0.07601965584881733,10.55799,5.1723,0.3423770318284024
BTCUSDT,2026-07-01T21:26:00.496000+00:00,7844,66.85934,0.008523628250892402,60451.35,60444.0,-0.01215853740238811,35.133,31.72634,0.05095264177002049
BTCUSDT,2026-07-01T21:27:00.340000+00:00,3780,20.58466,0.005445677248677248,60444.0,60500.0,0.09264774005691218,13.34773,7.23693,0.2968618378928775
BTCUSDT,2026-07-01T21:28:00.517000+00:00,5290,23.52908,0.004447841209829868,60499.99,60578.91,0.130446302553117,18.18604,5.34304,0.5458351962762674
BTCUSDT,2026-07-01T21:29:00.277000+00:00,3451,15.173259999999999,0.004396771950159374,60578.9,60527.98,-0.08405566954830519,7.61326,7.56,0.003510122412718213
BTCUSDT,2026-07-01T21:30:00.288000+00:00,3071,18.40728,0.005993904265711495,60527.99,60601.0,0.12062188088519384,15.57411,2.83317,0.6921685333194257
BTCUSDT,2026-07-01T21:31:00.383000+00:00,4420,38.96267,0.008815083710407241,60601.0,60650.09,0.08100526393953318,27.28701,11.67566,0.40067454309471084
BTCUSDT,2026-07-01T21:32:00.190000+00:00,4792,19.01085,0.003967205759599333,60650.09,60654.01,0.006463304506234912,10.35959,8.65126,0.08986079002253976
