symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-01T06:43:00+00:00,450,502.896,1.1175466666666667,74.21,74.19,-0.02695054574854605,369.438,133.458,0.46924214947026816,4.917154570274691,4.399954576341054,0.8222222222222222,1.0,7.5,0.035634743875278395,25144.800000005005
SOLUSDT,2026-07-01T06:44:00+00:00,519,785.863,1.5141868978805395,74.19,74.27,0.10783124410297654,636.92,148.943,0.6209441085787216,6.773343298114582,4.473254462573588,0.8246628131021194,1.0,8.65,0.03861003861003861,9823.28750000021
SOLUSDT,2026-07-01T06:45:00+00:00,737,1030.477,1.3982048846675714,74.27,74.22,-0.06732193348592588,624.31,406.16700000000003,0.21169128471571894,5.63205853676059,4.028063839942623,0.8466757123473542,1.0,12.283333333333333,0.05298913043478261,20609.540000001172
SOLUSDT,2026-07-01T06:46:00+00:00,1271,2461.026,1.9362911093627064,74.21,74.09,-0.16170327449129546,502.06,1958.966,-0.5919913076903698,8.80037699623252,4.544965864729399,0.8512981904012589,1.0,21.183333333333334,0.031496062992125984,20508.55000000165
SOLUSDT,2026-07-01T06:47:00+00:00,940,2473.332,2.631204255319149,74.1,74.06,-0.05398110661267482,1844.698,628.634,0.49167034591393316,23.100243033560634,8.779342381672576,0.8595744680851064,0.9989361702127659,15.666666666666666,0.038338658146964855,61833.3000000123
SOLUSDT,2026-07-01T06:48:00+00:00,382,640.617,1.6770078534031412,74.07,74.1,0.04050222762252077,443.796,196.821,0.3855267656025363,5.73899476253922,3.422163319565329,0.774869109947644,1.0,6.366666666666666,0.05249343832020997,21353.89999999919
SOLUSDT,2026-07-01T06:49:00+00:00,479,389.024,0.8121586638830898,74.1,74.18,0.107962213225388,153.115,235.909,-0.21282491568643574,4.77039987708844,5.873728975912445,0.8434237995824635,1.0,7.983333333333333,0.04184100418410042,4862.79999999924
SOLUSDT,2026-07-01T06:50:00+00:00,449,705.635,1.5715701559020043,74.18,74.21,0.0404421677001711,503.498,202.137,0.42707773849086283,5.739100060510687,3.651825557362232,0.7483296213808464,1.0,7.483333333333333,0.08482142857142858,23521.166666676916
SOLUSDT,2026-07-01T06:51:00+00:00,456,1807.4080000000001,3.9636140350877196,74.2,74.24,0.053908355795137516,287.749,1519.659,-0.6815893257084178,18.72160957378188,4.723368473330059,0.7587719298245614,1.0,7.6,0.05274725274725275,45185.20000000899
SOLUSDT,2026-07-01T06:52:00+00:00,702,2068.034,2.945917378917379,74.25,74.3,0.06734006734006352,1530.373,537.661,0.48002692412213727,12.169087250705177,4.130831142038784,0.7578347578347578,0.9985754985754985,11.7,0.047075606276747506,41360.68000000235
SOLUSDT,2026-07-01T06:53:00+00:00,660,1372.513,2.079565151515151,74.31,74.31,0.0,517.3580000000001,855.155,-0.24611570163634147,8.577802073199052,4.124805643597821,0.7924242424242425,1.0,11.0,0.04552352048558422,1372.513
SOLUSDT,2026-07-01T06:54:00+00:00,240,439.227,1.8301124999999998,74.32,74.27,-0.06727664155005,239.972,199.255,0.09270149603735657,6.64167585406505,3.6291079668955053,0.7458333333333333,1.0,4.0,0.0502092050209205,8784.5400000005
SOLUSDT,2026-07-01T06:55:00+00:00,376,673.797,1.7920132978723404,74.27,74.29,0.026928773394385666,558.493,115.304,0.657748550379417,9.411318328188106,5.251812773578285,0.8085106382978723,1.0,6.266666666666667,0.04533333333333334,33689.84999998277
SOLUSDT,2026-07-01T06:56:00+00:00,949,2593.461,2.732835616438356,74.29,74.34,0.06730380939560796,1720.387,873.0740000000001,0.3267112942897541,10.01469672048681,3.6645807234972816,0.8082191780821918,1.0,15.816666666666666,0.03059071729957806,51869.22000000294
SOLUSDT,2026-07-01T06:57:00+00:00,333,602.737,1.810021021021021,74.33,74.33,0.0,376.067,226.67000000000002,0.24786432556819973,6.487691430156823,3.5843182785231735,0.7777777777777778,0.996996996996997,5.55,0.06927710843373494,602.737
SOLUSDT,2026-07-01T06:58:00+00:00,421,901.555,2.14146080760095,74.33,74.25,-0.10762814475985241,486.359,415.19599999999997,0.07893362024502112,6.753640323947227,3.1537538767815416,0.7648456057007126,1.0,7.016666666666667,0.05714285714285714,11269.43750000024
SOLUSDT,2026-07-01T06:59:00+00:00,598,1437.176,2.403304347826087,74.24,74.31,0.09428879310345824,434.059,1003.117,-0.39595567974973145,17.265372642278287,7.184014233526315,0.7959866220735786,0.9983277591973244,9.966666666666667,0.031825795644891124,20531.085714283545
SOLUSDT,2026-07-01T07:00:00+00:00,667,1592.396,2.387400299850075,74.32,74.33,0.013455328310017651,934.449,657.947,0.17363896920112834,8.90791814639553,3.7312210051054002,0.7721139430284858,1.0,11.116666666666667,0.057057057057057055,159239.59999991854
SOLUSDT,2026-07-01T07:01:00+00:00,840,2096.782,2.496169047619048,74.32,74.25,-0.09418729817006619,1156.373,940.409,0.10299783191576427,23.86196166212481,9.559433358443957,0.6476190476190476,1.0,14.0,0.03098927294398093,29954.028571431492
SOLUSDT,2026-07-01T07:02:00+00:00,757,949.847,1.2547516512549537,74.24,74.33,0.12122844827586667,535.413,414.434,0.1273668285523879,5.961274610175567,4.7509597649967885,0.8375165125495376,0.9986789960369881,12.616666666666667,0.04894179894179894,10553.855555555156
SOLUSDT,2026-07-01T07:03:00+00:00,671,1609.503,2.3986631892697465,74.34,74.26,-0.10761366693569853,298.338,1311.165,-0.6292793489667308,11.031840258108303,4.599161861264423,0.8301043219076006,0.9985096870342772,11.183333333333334,0.03283582089552239,20118.787500000428
SOLUSDT,2026-07-01T07:04:00+00:00,330,361.271,1.094760606060606,74.25,74.26,0.013468013468020358,281.484,79.78699999999999,0.5582983411344946,3.5738193859380503,3.264475690989746,0.7424242424242424,1.0,5.5,0.06382978723404255,36127.09999998152
SOLUSDT,2026-07-01T07:05:00+00:00,656,1612.313,2.4577942073170735,74.26,74.27,0.013466199838393353,1055.147,557.166,0.30886124468387954,15.420954086344892,6.274306465706254,0.801829268292683,0.9984756097560976,10.933333333333334,0.030534351145038167,161231.30000014664
SOLUSDT,2026-07-01T07:06:00+00:00,758,2134.881,2.816465699208443,74.27,74.17,-0.13464386697185177,1151.012,983.869,0.0782914832255287,11.639684790034972,4.132727337423729,0.8060686015831134,0.9986807387862797,12.633333333333333,0.043593130779392336,21348.810000001213
SOLUSDT,2026-07-01T07:07:00+00:00,824,1206.163,1.4637900485436894,74.18,74.13,-0.06740361283366321,504.505,701.658,-0.16345469061810056,6.514944525545376,4.450736997445112,0.837378640776699,1.0,13.733333333333333,0.0425273390036452,24123.259999994516
SOLUSDT,2026-07-01T07:08:00+00:00,762,1302.622,1.709477690288714,74.14,74.23,0.12139196115457704,914.285,388.337,0.4037610296770667,9.000432669269928,5.2650190876429885,0.8097112860892388,1.0,12.7,0.03942181340341656,14473.577777777231
SOLUSDT,2026-07-01T07:09:00+00:00,201,103.62,0.5155223880597015,74.23,74.27,0.05388656877272267,66.252,37.368,0.2787492762015054,1.7037403237425206,3.304881345997362,0.8059701492537313,1.0,3.35,0.065,2590.5000000005157
SOLUSDT,2026-07-01T07:10:00+00:00,557,725.5840000000001,1.302664272890485,74.28,74.27,-0.01346257404416413,404.60200000000003,320.98199999999997,0.11524509912015708,5.924938735107936,4.548323661292311,0.8420107719928187,1.0,9.283333333333333,0.039568345323741004,72558.39999996289
SOLUSDT,2026-07-01T07:11:00+00:00,416,1634.631,3.9294014423076926,74.28,74.3,0.02692514808830913,1068.824,565.807,0.30772510737897424,19.152579771999203,4.87417232705832,0.7764423076923077,1.0,6.933333333333334,0.06265060240963856,81731.55000001627
SOLUSDT,2026-07-01T07:12:00+00:00,522,2967.346,5.684570881226054,74.3,74.39,0.12113055181696288,2672.195,295.151,0.8010673510942102,22.737729094524024,3.999902467505151,0.657088122605364,1.0,8.7,0.0671785028790787,32970.51111110986
SOLUSDT,2026-07-01T07:13:00+00:00,777,1344.395,1.7302380952380951,74.38,74.36,-0.026888948642102745,1036.9180000000001,307.47700000000003,0.5425793758530789,8.998249428042575,5.2005845049922685,0.8635778635778636,1.0,12.95,0.04252577319587629,67219.75000001337
SOLUSDT,2026-07-01T07:14:00+00:00,511,1083.629,2.1206046966731895,74.36,74.43,0.094136632598181,653.78,429.849,0.20664913914264016,7.154377307298909,3.3737439695963682,0.8062622309197651,1.0,8.516666666666667,0.052941176470588235,15480.41428571265
SOLUSDT,2026-07-01T07:15:00+00:00,520,1577.325,3.033317307692308,74.43,74.41,-0.026870885395687532,792.314,785.011,0.004629990648724896,10.59630251855925,3.4933050003333554,0.7769230769230769,1.0,8.666666666666666,0.04431599229287091,78866.24999995966
SOLUSDT,2026-07-01T07:16:00+00:00,1003,2122.709,2.1163599202392818,74.41,74.51,0.1343905389060725,1300.279,822.4300000000001,0.225112815746294,7.780032305955123,3.6761385582635158,0.7926221335992024,1.0,16.716666666666665,0.0249500998003992,21227.08999999819
SOLUSDT,2026-07-01T07:17:00+00:00,866,3460.353,3.9957886836027714,74.51,74.51,0.0,782.341,2678.012,-0.5478259009991178,25.27000186024064,6.324158723392785,0.8221709006928406,1.0,14.433333333333334,0.03930635838150289,3460.353
SOLUSDT,2026-07-01T07:18:00+00:00,1396,2103.976,1.5071461318051578,74.51,74.48,-0.040263051939338525,1520.517,583.4590000000001,0.44537485218462564,7.262779427683959,4.818895311090433,0.8739255014326648,1.0,23.266666666666666,0.012903225806451613,70132.53333333068
SOLUSDT,2026-07-01T07:19:00+00:00,369,473.691,1.2837154471544714,74.49,74.47,-0.026849241508922032,358.039,115.652,0.5116985545429404,2.945833098522917,2.2947710920303668,0.8319783197831978,1.0,6.15,0.03804347826086957,23684.55000000471
SOLUSDT,2026-07-01T07:20:00+00:00,1502,5375.3550000000005,3.5787982689747007,74.46,74.28,-0.2417405318291601,2756.621,2618.734,0.025651701143459393,13.76911174311742,3.8474120943011885,0.833555259653795,1.0,25.033333333333335,0.02531645569620253,29863.08333333456
SOLUSDT,2026-07-01T07:21:00+00:00,1004,2258.802,2.2498027888446215,74.29,74.46,0.22883295194506323,1638.548,620.254,0.4508115363807894,9.213626549863584,4.095304084228293,0.8266932270916335,1.0,16.733333333333334,0.03988035892323031,13287.070588236273
SOLUSDT,2026-07-01T07:22:00+00:00,1266,2406.77,1.9010821484992102,74.47,74.67,0.26856452262656483,2113.022,293.748,0.7558985694520041,8.233168463104766,4.33077995582903,0.8041074249605056,1.0,21.1,0.03241106719367589,12033.84999999983
SOLUSDT,2026-07-01T07:23:00+00:00,1332,3372.9230000000002,2.5322244744744746,74.66,74.74,0.10715242432359803,2057.795,1315.128,0.220184984952221,14.86629886886827,5.87084558210565,0.8085585585585585,1.0,22.2,0.03906836964688205,42161.5375000009
SOLUSDT,2026-07-01T07:24:00+00:00,739,1369.802,1.8535886332882272,74.74,74.72,-0.026759432700021436,441.686,928.116,-0.3551097165867768,7.770785244293716,4.1922922404355205,0.8389715832205683,0.9986468200270636,12.316666666666666,0.04200542005420054,68490.10000001363
SOLUSDT,2026-07-01T07:25:00+00:00,609,565.548,0.9286502463054187,74.71,74.71,0.0,340.512,225.036,0.20418426022194403,4.46224383101208,4.805085497758558,0.8505747126436781,1.0,10.15,0.05756578947368421,565.548
SOLUSDT,2026-07-01T07:26:00+00:00,841,1088.806,1.2946563614744353,74.7,74.63,-0.0937081659973325,489.173,599.633,-0.10145057980944266,5.722377611465409,4.419997291751155,0.8632580261593341,1.0,14.016666666666667,0.03333333333333333,15554.371428569788
SOLUSDT,2026-07-01T07:27:00+00:00,492,1132.271,2.3013638211382115,74.63,74.64,0.013399437223643462,930.057,202.214,0.6428169581310482,9.58229257163777,4.163745203441387,0.7845528455284553,0.9979674796747967,8.2,0.06924643584521385,113227.09999994207
SOLUSDT,2026-07-01T07:28:00+00:00,412,1141.596,2.770864077669903,74.63,74.6,-0.04019831167091135,333.512,808.0840000000001,-0.41570923514097813,14.581899234016737,5.262581933026127,0.8228155339805825,1.0,6.866666666666666,0.046228710462287104,38053.19999999856
SOLUSDT,2026-07-01T07:29:00+00:00,96,72.972,0.7601249999999999,74.59,74.59,0.0,44.54,28.432000000000002,0.22074220248862575,1.412573755875945,1.858344030094978,0.7395833333333334,1.0,1.6,0.10526315789473684,72.972
SOLUSDT,2026-07-01T07:30:00+00:00,1549,29407.649,18.984925112976114,74.59,74.5,-0.12065960584529214,11825.062,17582.587,-0.1957832467328483,105.97944171563388,5.582294430184367,0.7340219496449322,0.9993544222078761,25.816666666666666,0.040697674418604654,326751.6555555432
SOLUSDT,2026-07-01T07:31:00+00:00,907,2299.465,2.5352425578831315,74.5,74.63,0.1744966442952959,760.506,1538.959,-0.3385365726375483,9.867787109468336,3.892245765118312,0.844542447629548,1.0,15.116666666666667,0.03642384105960265,17688.192307692927
SOLUSDT,2026-07-01T07:32:00+00:00,465,1576.067,3.3893913978494625,74.62,74.56,-0.08040739748057125,967.134,608.933,0.22727523639540706,12.307762599792737,3.631260351814753,0.7827956989247312,1.0,7.75,0.05387931034482758,26267.78333333234
SOLUSDT,2026-07-01T07:33:00+00:00,466,686.249,1.472637339055794,74.56,74.6,0.05364806866951722,459.24199999999996,227.007,0.3384121506916585,6.730863797273089,4.570618725170105,0.8175965665236051,0.9978540772532188,7.766666666666667,0.053763440860215055,17156.225000003415
SOLUSDT,2026-07-01T07:34:00+00:00,619,1803.944,2.9142875605815832,74.59,74.66,0.09384636010188119,1395.409,408.535,0.5470646538916951,13.918514237656323,4.7759577420969075,0.778675282714055,0.9983844911147012,10.316666666666666,0.0372168284789644,25770.628571431083
SOLUSDT,2026-07-01T07:35:00+00:00,1220,2756.27,2.2592377049180326,74.66,74.55,-0.1473345834449497,1693.816,1062.454,0.2290639160894978,9.39193723168754,4.157126632245317,0.8450819672131148,1.0,20.333333333333332,0.020508613617719443,25057.00000000013
SOLUSDT,2026-07-01T07:36:00+00:00,640,802.618,1.2540906250000001,74.56,74.64,0.1072961373390535,369.795,432.823,-0.07852801706415749,4.644475816823413,3.703461077083973,0.8109375,1.0,10.666666666666666,0.04538341158059468,10032.725000000215
SOLUSDT,2026-07-01T07:37:00+00:00,300,373.196,1.2439866666666668,74.64,74.65,0.013397642015012213,309.805,63.391,0.6602803888573296,1.9890867973638169,1.598961508722347,0.7666666666666667,1.0,5.0,0.06020066889632107,37319.599999980914
SOLUSDT,2026-07-01T07:38:00+00:00,478,820.188,1.7158744769874477,74.65,74.65,0.0,608.725,211.463,0.484354806459007,6.530550427787181,3.8059604681881134,0.7803347280334728,1.0,7.966666666666667,0.05870020964360587,820.188
SOLUSDT,2026-07-01T07:39:00+00:00,496,529.815,1.0681754032258066,74.65,74.62,-0.04018754186202429,252.724,277.091,-0.045991525343752095,3.9318186990631787,3.680873653511766,0.8830645161290323,1.0,8.266666666666667,0.026262626262626262,17660.499999999334
SOLUSDT,2026-07-01T07:40:00+00:00,1078,3093.445,2.8696150278293135,74.63,74.63,0.0,2237.707,855.738,0.44674109285925556,9.980550211062512,3.4780101561609755,0.8487940630797773,0.9990723562152134,17.966666666666665,0.022284122562674095,3093.445
SOLUSDT,2026-07-01T07:41:00+00:00,1431,4158.754,2.9061872816212437,74.64,74.83,0.25455519828509876,2691.907,1466.847,0.29457380744328715,10.714236597163886,3.6866986050488975,0.7707896575821104,0.9993011879804332,23.85,0.027972027972027972,21888.178947368684
SOLUSDT,2026-07-01T07:42:00+00:00,547,1338.921,2.4477531992687385,74.82,74.79,-0.040096230954272824,398.154,940.7669999999999,-0.4052614007846616,9.885850635291845,4.038744853135204,0.7678244972577697,1.0,9.116666666666667,0.05311355311355311,44630.70000001945
SOLUSDT,2026-07-01T07:43:00+00:00,458,2424.659,5.294015283842795,74.78,74.73,-0.06686279753944524,932.265,1492.394,-0.23101351571499332,16.797996724165095,3.173016287926514,0.7707423580786026,0.9978165938864629,7.633333333333334,0.0350109409190372,48493.18000000276
SOLUSDT,2026-07-01T07:44:00+00:00,660,1117.301,1.692880303030303,74.74,74.7,-0.05351886540004287,616.692,500.609,0.10389590629561778,6.481873520766731,3.8289024387394646,0.8257575757575758,1.0,11.0,0.03186646433990895,27932.525000005557
SOLUSDT,2026-07-01T07:45:00+00:00,704,595.576,0.8459886363636364,74.7,74.7,0.0,420.952,174.624,0.4135962496809811,2.812260154694098,3.3242292317095465,0.8338068181818182,1.0,11.733333333333333,0.02418207681365576,595.576
SOLUSDT,2026-07-01T07:46:00+00:00,497,775.283,1.5599255533199194,74.71,74.66,-0.0669254450542058,519.668,255.615,0.34058917840324116,5.5600394032612295,3.56429791885135,0.8108651911468813,0.9979879275653923,8.283333333333333,0.034274193548387094,15505.660000000882
SOLUSDT,2026-07-01T07:47:00+00:00,354,729.9300000000001,2.061949152542373,74.66,74.72,0.08036431824270329,617.628,112.302,0.6922937815954955,8.582214304673643,4.162185228521186,0.788135593220339,1.0,5.9,0.04815864022662889,12165.49999999954
SOLUSDT,2026-07-01T07:48:00+00:00,369,405.052,1.0977018970189703,74.73,74.8,0.09367054730361725,228.393,176.659,0.12772187274720284,3.527398345840877,3.2134392364814484,0.8157181571815718,1.0,6.15,0.04619565217391304,5786.457142857707
SOLUSDT,2026-07-01T07:49:00+00:00,1117,1685.341,1.5088102059086839,74.79,74.9,0.14707848642866617,1005.188,680.153,0.19286007994821225,6.4574623760807075,4.279837418114287,0.8343777976723367,1.0,18.616666666666667,0.036738351254480286,15321.281818181897
SOLUSDT,2026-07-01T07:50:00+00:00,909,1273.184,1.4006424642464246,74.9,74.83,-0.09345794392524351,856.827,416.35699999999997,0.3459594214190565,6.54890602735045,4.675644352160849,0.8206820682068207,1.0,15.15,0.04185022026431718,18188.342857140935
SOLUSDT,2026-07-01T07:51:00+00:00,268,1308.377,4.882003731343284,74.82,74.77,-0.06682705159048004,868.645,439.732,0.3278206510814543,14.451956440653039,2.960251002650623,0.667910447761194,1.0,4.466666666666667,0.0599250936329588,26167.540000001485
SOLUSDT,2026-07-01T07:52:00+00:00,333,1379.812,4.143579579579579,74.77,74.78,0.013374348000541816,626.411,753.401,-0.09203427713340659,15.411684489719677,3.7194131773579686,0.7507507507507507,1.0,5.55,0.060240963855421686,137981.1999999294
SOLUSDT,2026-07-01T07:53:00+00:00,136,358.18600000000004,2.6337205882352945,74.79,74.79,0.0,321.415,36.771,0.7946820925440972,12.077205357195401,4.585606161543372,0.41911764705882354,1.0,2.2666666666666666,0.21481481481481482,358.18600000000004
SOLUSDT,2026-07-01T07:54:00+00:00,260,932.15,3.585192307692308,74.8,74.78,-0.026737967914433187,544.054,388.096,0.1673099822989862,8.554771262901093,2.3861401366242387,0.7115384615384616,1.0,4.333333333333333,0.04247104247104247,46607.50000000927
SOLUSDT,2026-07-01T07:55:00+00:00,194,1063.233,5.480582474226804,74.79,74.76,-0.04011231448054704,441.595,621.638,-0.16933541378042255,17.722913837957645,3.2337646447803854,0.6597938144329897,0.9948453608247423,3.2333333333333334,0.09844559585492228,35441.09999999865
SOLUSDT,2026-07-01T07:56:00+00:00,347,795.232,2.291734870317003,74.77,74.81,0.05349739200214826,414.672,380.56,0.04289565812240959,7.3821819129953115,3.221219875218016,0.7521613832853026,1.0,5.783333333333333,0.06069364161849711,19880.799999996892
